Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Thu, Jun 3, 2004",Charlotte Sting,62,Connecticut Sun,71,Box Score,2004,
"Fri, Jun 18, 2004",Seattle Storm,69,Houston Comets,63,Box Score,2004,
"Sat, Jun 5, 2004",Seattle Storm,65,Sacramento Monarchs,63,Box Score,2004,
"Wed, Sep 15, 2004",Connecticut Sun,81,Charlotte Sting,67,Box Score,2004,
"Sat, Jul 10, 2004",Washington Mystics,65,Charlotte Sting,67,Box Score,2004,
"Tue, Sep 7, 2004",Sacramento Monarchs,63,Washington Mystics,67,Box Score,2004,
"Sat, Jul 31, 2004",Los Angeles Sparks,79,San Antonio Silver Stars,67,Box Score,2004,
"Sat, Jul 24, 2004",Houston Comets,63,Seattle Storm,67,Box Score,2004,
"Tue, Jul 6, 2004",Sacramento Monarchs,66,New York Liberty,73,Box Score,2004,
"Fri, Sep 10, 2004",San Antonio Silver Stars,82,Indiana Fever,65,Box Score,2004,
"Wed, Sep 1, 2004",Sacramento Monarchs,73,Seattle Storm,65,Box Score,2004,
"Wed, Jul 28, 2004",Detroit Shock,73,Washington Mystics,65,Box Score,2004,
"Fri, Jul 23, 2004",Minnesota Lynx,61,Washington Mystics,65,Box Score,2004,
"Tue, Jun 29, 2004",Phoenix Mercury,77,San Antonio Silver Stars,65,Box Score,2004,
"Sun, Sep 12, 2004",Sacramento Monarchs,52,Los Angeles Sparks,65,Box Score,2004,
"Tue, Jun 22, 2004",Los Angeles Sparks,65,New York Liberty,49,Box Score,2004,
"Fri, Jul 23, 2004",Charlotte Sting,53,Detroit Shock,63,Box Score,2004,
"Fri, Jun 4, 2004",Connecticut Sun,72,Washington Mystics,63,Box Score,2004,
"Fri, May 28, 2004",Indiana Fever,41,Charlotte Sting,63,Box Score,2004,
"Tue, Oct 12, 2004",Connecticut Sun,60,Seattle Storm,74,Box Score,2004,
"Fri, Oct 1, 2004",Seattle Storm,72,Sacramento Monarchs,74,Box Score,2004,
"Tue, Jun 15, 2004",San Antonio Silver Stars,57,Charlotte Sting,59,Box Score,2004,
"Fri, Jul 30, 2004",Phoenix Mercury,68,San Antonio Silver Stars,59,Box Score,2004,
"Thu, Jul 22, 2004",Indiana Fever,54,Seattle Storm,59,Box Score,2004,
"Wed, Jul 21, 2004",San Antonio Silver Stars,55,Phoenix Mercury,87,Box Score,2004,
"Tue, Sep 28, 2004",Sacramento Monarchs,73,Los Angeles Sparks,58,Box Score,2004,
"Tue, Jun 22, 2004",Connecticut Sun,63,Indiana Fever,58,Box Score,2004,
"Wed, Sep 1, 2004",Indiana Fever,75,Washington Mystics,58,Box Score,2004,
"Sat, Sep 4, 2004",Detroit Shock,66,Charlotte Sting,58,Box Score,2004,
"Wed, Sep 1, 2004",Phoenix Mercury,63,Detroit Shock,58,Box Score,2004,
"Wed, Sep 8, 2004",Detroit Shock,67,Seattle Storm,86,Box Score,2004,
"Thu, Jun 17, 2004",Sacramento Monarchs,60,Minnesota Lynx,50,Box Score,2004,
"Sat, Sep 4, 2004",Washington Mystics,42,Indiana Fever,69,Box Score,2004,
"Sat, Jul 24, 2004",San Antonio Silver Stars,55,Connecticut Sun,69,Box Score,2004,
"Fri, Jun 11, 2004",Minnesota Lynx,55,Los Angeles Sparks,69,Box Score,2004,
"Thu, Jul 1, 2004",Indiana Fever,64,Washington Mystics,69,Box Score,2004,
"Fri, Jul 30, 2004",Connecticut Sun,68,Washington Mystics,69,Box Score,2004,
"Tue, Jun 29, 2004",New York Liberty,65,Los Angeles Sparks,69,Box Score,2004,
"Mon, Jun 14, 2004",Connecticut Sun,74,Los Angeles Sparks,76,Box Score,2004,
"Wed, Sep 29, 2004",Washington Mystics,56,Connecticut Sun,76,Box Score,2004,
"Sat, Jun 5, 2004",Phoenix Mercury,68,Minnesota Lynx,76,Box Score,2004,
"Sat, Jun 12, 2004",Connecticut Sun,83,Sacramento Monarchs,76,Box Score,2004,
"Thu, Jul 1, 2004",San Antonio Silver Stars,52,Seattle Storm,76,Box Score,2004,
"Thu, Jun 17, 2004",San Antonio Silver Stars,60,Washington Mystics,76,Box Score,2004,
"Sun, Aug 1, 2004",Minnesota Lynx,59,Detroit Shock,58,Box Score,2004,
"Wed, Jun 30, 2004",Houston Comets,50,Minnesota Lynx,58,Box Score,2004,
"Fri, Jun 18, 2004",Charlotte Sting,63,Connecticut Sun,58,Box Score,2004,
"Sat, Sep 25, 2004",Seattle Storm,70,Minnesota Lynx,58,Box Score,2004,
"Sat, May 22, 2004",Phoenix Mercury,65,Connecticut Sun,58,Box Score,2004,
"Fri, Jul 2, 2004",San Antonio Silver Stars,80,Los Angeles Sparks,87,Box Score,2004,
"Fri, Jun 11, 2004",Charlotte Sting,59,Phoenix Mercury,51,Box Score,2004,
"Fri, Oct 1, 2004",Connecticut Sun,61,New York Liberty,51,Box Score,2004,
"Fri, Jun 18, 2004",Los Angeles Sparks,76,Phoenix Mercury,74,Box Score,2004,
"Sat, Jun 19, 2004",Detroit Shock,84,Sacramento Monarchs,74,Box Score,2004,
"Thu, Sep 9, 2004",Sacramento Monarchs,69,Charlotte Sting,74,Box Score,2004,
"Tue, Jul 20, 2004",New York Liberty,80,Charlotte Sting,74,Box Score,2004,
"Mon, Jul 12, 2004",Sacramento Monarchs,67,Detroit Shock,51,Box Score,2004,
"Sun, Jul 11, 2004",Sacramento Monarchs,73,Minnesota Lynx,83,Box Score,2004,
"Thu, Jul 8, 2004",Minnesota Lynx,56,Indiana Fever,58,Box Score,2004,
"Wed, Jun 9, 2004",San Antonio Silver Stars,47,Houston Comets,59,Box Score,2004,
"Thu, Jul 1, 2004",Phoenix Mercury,71,Charlotte Sting,59,Box Score,2004,
"Sat, Jul 17, 2004",Sacramento Monarchs,79,Los Angeles Sparks,70,Box Score,2004,
"Sat, Jun 5, 2004",Charlotte Sting,57,Indiana Fever,70,Box Score,2004,
"Sat, Jun 19, 2004",New York Liberty,65,Indiana Fever,70,Box Score,2004,
"Fri, Jul 23, 2004",Houston Comets,67,Los Angeles Sparks,70,Box Score,2004,
"Thu, Jun 3, 2004",San Antonio Silver Stars,47,Minnesota Lynx,55,Box Score,2004,
"Wed, Jul 21, 2004",Washington Mystics,76,Los Angeles Sparks,96,Box Score,2004,
"Thu, May 20, 2004",Sacramento Monarchs,72,Phoenix Mercury,66,Box Score,2004,
"Fri, Sep 17, 2004",Minnesota Lynx,78,Los Angeles Sparks,66,Box Score,2004,
"Sat, Jun 19, 2004",Houston Comets,58,Minnesota Lynx,66,Box Score,2004,
"Wed, Jul 14, 2004",Connecticut Sun,63,Minnesota Lynx,66,Box Score,2004,
"Thu, Jul 15, 2004",Minnesota Lynx,69,New York Liberty,66,Box Score,2004,
"Sun, Oct 3, 2004",Sacramento Monarchs,54,Seattle Storm,66,Box Score,2004,
"Wed, Jul 28, 2004",San Antonio Silver Stars,53,Minnesota Lynx,66,Box Score,2004,
"Sun, Sep 26, 2004",Detroit Shock,76,New York Liberty,66,Box Score,2004,
"Fri, Sep 10, 2004",Connecticut Sun,77,New York Liberty,66,Box Score,2004,
"Tue, Sep 28, 2004",Detroit Shock,64,New York Liberty,66,Box Score,2004,
"Fri, Sep 3, 2004",New York Liberty,43,Connecticut Sun,61,Box Score,2004,
"Sun, Jul 11, 2004",Connecticut Sun,65,Indiana Fever,61,Box Score,2004,
"Sat, May 22, 2004",Minnesota Lynx,69,Sacramento Monarchs,61,Box Score,2004,
"Sat, Jul 3, 2004",Phoenix Mercury,60,Indiana Fever,61,Box Score,2004,
"Fri, Jul 9, 2004",Phoenix Mercury,59,Minnesota Lynx,61,Box Score,2004,
"Fri, Jun 25, 2004",Houston Comets,55,Sacramento Monarchs,61,Box Score,2004,
"Fri, Jul 9, 2004",Los Angeles Sparks,66,San Antonio Silver Stars,61,Box Score,2004,
"Fri, Sep 3, 2004",Indiana Fever,69,Minnesota Lynx,61,Box Score,2004,
"Thu, May 20, 2004",San Antonio Silver Stars,64,Houston Comets,55,Box Score,2004,
"Fri, Jul 30, 2004",Seattle Storm,70,Minnesota Lynx,55,Box Score,2004,
"Sat, Jul 3, 2004",Charlotte Sting,62,Houston Comets,55,Box Score,2004,
"Wed, Jun 30, 2004",Washington Mystics,69,Connecticut Sun,78,Box Score,2004,
"Sat, Jul 3, 2004",Detroit Shock,70,Minnesota Lynx,78,Box Score,2004,
"Sun, Sep 19, 2004",Houston Comets,64,Phoenix Mercury,78,Box Score,2004,
"Sat, Jul 24, 2004",Detroit Shock,69,New York Liberty,78,Box Score,2004,
"Sun, Sep 12, 2004",Seattle Storm,64,Connecticut Sun,71,Box Score,2004,
"Sun, Sep 26, 2004",Sacramento Monarchs,57,Los Angeles Sparks,71,Box Score,2004,
"Sun, Jul 25, 2004",Indiana Fever,62,Sacramento Monarchs,71,Box Score,2004,
"Thu, Sep 9, 2004",New York Liberty,59,Washington Mystics,71,Box Score,2004,
"Fri, Jun 25, 2004",Los Angeles Sparks,67,Indiana Fever,71,Box Score,2004,
"Thu, Jul 15, 2004",Detroit Shock,61,Houston Comets,97,Box Score,2004,
"Thu, Jul 15, 2004",Connecticut Sun,67,San Antonio Silver Stars,78,Box Score,2004,
"Sat, Jun 19, 2004",Seattle Storm,74,San Antonio Silver Stars,61,Box Score,2004,
"Thu, Jun 3, 2004",New York Liberty,71,Houston Comets,62,Box Score,2004,
"Tue, Jun 15, 2004",Seattle Storm,86,New York Liberty,62,Box Score,2004,
"Thu, Jul 8, 2004",Washington Mystics,71,New York Liberty,54,Box Score,2004,
"Sat, Jul 31, 2004",Indiana Fever,54,Houston Comets,62,Box Score,2004,
"Thu, Sep 16, 2004",Sacramento Monarchs,71,Houston Comets,62,Box Score,2004,
"Sat, Jun 26, 2004",New York Liberty,67,Seattle Storm,62,Box Score,2004,
"Wed, Sep 1, 2004",Connecticut Sun,55,Charlotte Sting,62,Box Score,2004,
"Fri, Sep 24, 2004",New York Liberty,75,Detroit Shock,62,Box Score,2004,
"Sun, Jun 13, 2004",New York Liberty,60,Washington Mystics,62,Box Score,2004,
"Sat, Jul 31, 2004",Charlotte Sting,61,Sacramento Monarchs,62,Box Score,2004,
"Wed, Jul 14, 2004",Houston Comets,62,Indiana Fever,70,Box Score,2004,
"Thu, Jun 24, 2004",Minnesota Lynx,57,San Antonio Silver Stars,70,Box Score,2004,
"Mon, Sep 13, 2004",Seattle Storm,76,Indiana Fever,70,Box Score,2004,
"Sat, Jul 24, 2004",Washington Mystics,41,Charlotte Sting,70,Box Score,2004,
"Thu, Jul 8, 2004",Seattle Storm,67,Charlotte Sting,70,Box Score,2004,
"Fri, Jul 9, 2004",Sacramento Monarchs,85,Connecticut Sun,70,Box Score,2004,
"Sat, Sep 4, 2004",Sacramento Monarchs,80,San Antonio Silver Stars,70,Box Score,2004,
"Tue, Sep 14, 2004",Minnesota Lynx,59,Houston Comets,70,Box Score,2004,
"Sat, Jul 10, 2004",Seattle Storm,65,Detroit Shock,70,Box Score,2004,
"Fri, Sep 17, 2004",New York Liberty,69,Connecticut Sun,66,Box Score,2004,
"Sat, Jun 12, 2004",Houston Comets,69,San Antonio Silver Stars,66,Box Score,2004,
"Fri, Sep 2, 2005",Los Angeles Sparks,63,Sacramento Monarchs,81,Box Score,2005,
"Fri, Aug 26, 2005",Washington Mystics,47,Connecticut Sun,81,Box Score,2005,
"Tue, May 31, 2005",San Antonio Silver Stars,70,Los Angeles Sparks,81,Box Score,2005,
"Thu, Jun 30, 2005",Seattle Storm,69,San Antonio Silver Stars,81,Box Score,2005,
"Tue, Jun 7, 2005",Seattle Storm,69,Connecticut Sun,81,Box Score,2005,
"Sat, Jun 11, 2005",Sacramento Monarchs,74,Los Angeles Sparks,81,Box Score,2005,
"Wed, Jun 15, 2005",Minnesota Lynx,86,Seattle Storm,81,Box Score,2005,
"Fri, Jul 15, 2005",San Antonio Silver Stars,70,Seattle Storm,92,Box Score,2005,
"Mon, Jun 13, 2005",Houston Comets,68,Sacramento Monarchs,74,Box Score,2005,
"Sat, Jul 23, 2005",Detroit Shock,71,Seattle Storm,74,Box Score,2005,
"Wed, Aug 10, 2005",Los Angeles Sparks,69,New York Liberty,74,Box Score,2005,
"Tue, May 24, 2005",San Antonio Silver Stars,65,Detroit Shock,74,Box Score,2005,
"Tue, Jul 26, 2005",Minnesota Lynx,71,San Antonio Silver Stars,78,Box Score,2005,
"Sat, May 21, 2005",Connecticut Sun,67,Detroit Shock,78,Box Score,2005,
"Sat, Jun 11, 2005",Washington Mystics,60,Minnesota Lynx,78,Box Score,2005,
"Thu, Aug 4, 2005",Seattle Storm,68,Indiana Fever,78,Box Score,2005,
"Sat, Aug 20, 2005",Charlotte Sting,53,Indiana Fever,62,Box Score,2005,
"Thu, Jul 7, 2005",Detroit Shock,76,Washington Mystics,62,Box Score,2005,
"Sat, Jun 25, 2005",San Antonio Silver Stars,44,Houston Comets,62,Box Score,2005,
"Tue, Aug 2, 2005",Detroit Shock,61,Houston Comets,62,Box Score,2005,
"Tue, Sep 20, 2005",Connecticut Sun,59,Sacramento Monarchs,62,Box Score,2005,
"Fri, Jun 10, 2005",New York Liberty,59,Indiana Fever,62,Box Score,2005,
"Thu, Jun 30, 2005",Minnesota Lynx,56,Connecticut Sun,71,Box Score,2005,
"Tue, Jun 7, 2005",Washington Mystics,62,San Antonio Silver Stars,71,Box Score,2005,
"Wed, Jul 13, 2005",Detroit Shock,61,Minnesota Lynx,71,Box Score,2005,
"Wed, Aug 31, 2005",Connecticut Sun,73,Detroit Shock,62,Box Score,2005,
"Fri, Jul 29, 2005",Washington Mystics,58,Indiana Fever,62,Box Score,2005,
"Sat, Sep 10, 2005",Houston Comets,65,Sacramento Monarchs,74,Box Score,2005,
"Tue, Aug 23, 2005",Minnesota Lynx,63,Los Angeles Sparks,74,Box Score,2005,
"Thu, Sep 8, 2005",Sacramento Monarchs,73,Houston Comets,69,Box Score,2005,
"Tue, Jul 5, 2005",Phoenix Mercury,76,San Antonio Silver Stars,69,Box Score,2005,
"Sat, Jun 18, 2005",Houston Comets,75,San Antonio Silver Stars,69,Box Score,2005,
"Wed, Jul 27, 2005",Houston Comets,71,New York Liberty,69,Box Score,2005,
"Sat, Aug 13, 2005",Indiana Fever,59,Los Angeles Sparks,69,Box Score,2005,
"Thu, Jun 2, 2005",Charlotte Sting,62,San Antonio Silver Stars,69,Box Score,2005,
"Fri, Jun 10, 2005",Charlotte Sting,55,Detroit Shock,69,Box Score,2005,
"Tue, Jul 12, 2005",Charlotte Sting,59,Los Angeles Sparks,71,Box Score,2005,
"Sun, Jun 5, 2005",Washington Mystics,58,New York Liberty,61,Box Score,2005,
"Wed, Jun 8, 2005",Seattle Storm,76,Detroit Shock,61,Box Score,2005,
"Tue, Jun 28, 2005",Washington Mystics,66,Charlotte Sting,61,Box Score,2005,
"Wed, Jun 1, 2005",Sacramento Monarchs,60,Indiana Fever,61,Box Score,2005,
"Sun, Aug 7, 2005",Indiana Fever,60,Washington Mystics,61,Box Score,2005,
"Fri, Aug 12, 2005",New York Liberty,82,Charlotte Sting,74,Box Score,2005,
"Fri, Aug 19, 2005",Detroit Shock,67,Los Angeles Sparks,74,Box Score,2005,
"Sun, Jul 3, 2005",Sacramento Monarchs,67,Seattle Storm,74,Box Score,2005,
"Fri, Jun 3, 2005",Minnesota Lynx,71,Washington Mystics,74,Box Score,2005,
"Sun, Aug 14, 2005",Indiana Fever,62,Phoenix Mercury,56,Box Score,2005,
"Tue, Aug 23, 2005",Detroit Shock,49,Charlotte Sting,56,Box Score,2005,
"Tue, Jul 19, 2005",Washington Mystics,74,Los Angeles Sparks,68,Box Score,2005,
"Sun, May 22, 2005",Charlotte Sting,58,Indiana Fever,68,Box Score,2005,
"Wed, May 25, 2005",Los Angeles Sparks,65,Minnesota Lynx,68,Box Score,2005,
"Fri, Jun 3, 2005",New York Liberty,66,Detroit Shock,68,Box Score,2005,
"Sun, Jul 17, 2005",Connecticut Sun,72,Minnesota Lynx,53,Box Score,2005,
"Sat, Jun 25, 2005",Connecticut Sun,77,Phoenix Mercury,69,Box Score,2005,
"Sat, Jul 2, 2005",New York Liberty,57,San Antonio Silver Stars,69,Box Score,2005,
"Sat, Jun 18, 2005",Minnesota Lynx,56,Los Angeles Sparks,69,Box Score,2005,
"Sat, Aug 27, 2005",Connecticut Sun,78,Charlotte Sting,69,Box Score,2005,
"Sat, Jun 11, 2005",Connecticut Sun,78,San Antonio Silver Stars,69,Box Score,2005,
"Wed, Jun 1, 2005",New York Liberty,77,Washington Mystics,68,Box Score,2005,
"Thu, Sep 8, 2005",Connecticut Sun,73,Indiana Fever,68,Box Score,2005,
"Tue, Jul 26, 2005",Indiana Fever,55,Connecticut Sun,68,Box Score,2005,
"Fri, Jun 10, 2005",Connecticut Sun,77,Houston Comets,57,Box Score,2005,
"Fri, Jun 24, 2005",Minnesota Lynx,55,Indiana Fever,57,Box Score,2005,
"Thu, Jun 16, 2005",Indiana Fever,60,Charlotte Sting,57,Box Score,2005,
"Tue, Aug 2, 2005",Sacramento Monarchs,67,San Antonio Silver Stars,57,Box Score,2005,
"Sun, Jun 26, 2005",Sacramento Monarchs,62,Washington Mystics,57,Box Score,2005,
"Sat, Aug 27, 2005",Sacramento Monarchs,61,Minnesota Lynx,52,Box Score,2005,
"Tue, Aug 23, 2005",Indiana Fever,69,Connecticut Sun,63,Box Score,2005,
"Fri, Jul 1, 2005",Sacramento Monarchs,80,Detroit Shock,63,Box Score,2005,
"Tue, Aug 16, 2005",Sacramento Monarchs,72,Los Angeles Sparks,63,Box Score,2005,
"Sat, Jul 30, 2005",San Antonio Silver Stars,68,Houston Comets,63,Box Score,2005,
"Fri, Jul 22, 2005",New York Liberty,73,Sacramento Monarchs,63,Box Score,2005,
"Tue, Jun 28, 2005",Seattle Storm,67,Houston Comets,71,Box Score,2005,
"Tue, Aug 9, 2005",Charlotte Sting,64,Detroit Shock,71,Box Score,2005,
"Tue, Aug 9, 2005",Houston Comets,68,Seattle Storm,71,Box Score,2005,
"Wed, Jul 13, 2005",Washington Mystics,78,Seattle Storm,71,Box Score,2005,
"Sun, May 22, 2005",Detroit Shock,78,New York Liberty,71,Box Score,2005,
"Sat, Jul 2, 2005",Charlotte Sting,65,Houston Comets,75,Box Score,2005,
"Wed, Jun 22, 2005",Phoenix Mercury,59,Minnesota Lynx,75,Box Score,2005,
"Fri, Sep 2, 2005",Detroit Shock,67,Connecticut Sun,75,Box Score,2005,
"Sat, Aug 27, 2005",New York Liberty,50,Indiana Fever,75,Box Score,2005,
"Sat, Jun 18, 2005",Indiana Fever,78,Washington Mystics,88,Box Score,2005,
"Sat, May 21, 2005",Washington Mystics,60,Charlotte Sting,42,Box Score,2005,
"Sun, Jun 12, 2005",Seattle Storm,62,Charlotte Sting,60,Box Score,2005,
"Fri, Jul 15, 2005",Minnesota Lynx,64,New York Liberty,60,Box Score,2005,
"Tue, Jun 28, 2005",San Antonio Silver Stars,53,Minnesota Lynx,63,Box Score,2005,
"Fri, Aug 5, 2005",Los Angeles Sparks,66,San Antonio Silver Stars,63,Box Score,2005,
"Wed, Jun 8, 2005",Phoenix Mercury,66,Los Angeles Sparks,63,Box Score,2005,
"Thu, Jul 7, 2005",Houston Comets,65,Indiana Fever,63,Box Score,2005,
"Tue, Aug 16, 2005",Houston Comets,62,Minnesota Lynx,73,Box Score,2005,
"Thu, Jul 28, 2005",San Antonio Silver Stars,58,Washington Mystics,73,Box Score,2005,
"Fri, Aug 19, 2005",San Antonio Silver Stars,57,Phoenix Mercury,91,Box Score,2005,
"Tue, Aug 9, 2005",Los Angeles Sparks,51,Connecticut Sun,64,Box Score,2005,
"Tue, Jul 26, 2005",Charlotte Sting,54,Sacramento Monarchs,64,Box Score,2005,
"Thu, Sep 1, 2005",Houston Comets,67,Seattle Storm,64,Box Score,2005,
"Fri, Jun 10, 2005",Seattle Storm,52,Washington Mystics,64,Box Score,2005,
"Thu, Aug 18, 2005",San Antonio Silver Stars,57,Sacramento Monarchs,64,Box Score,2005,
"Wed, Jul 13, 2005",Connecticut Sun,53,Indiana Fever,64,Box Score,2005,
"Tue, Jun 21, 2005",San Antonio Silver Stars,59,New York Liberty,77,Box Score,2005,
"Sun, Jul 31, 2005",Los Angeles Sparks,72,Seattle Storm,77,Box Score,2005,
"Fri, Jul 15, 2005",Washington Mystics,66,Phoenix Mercury,77,Box Score,2005,
"Sat, Aug 6, 2005",Detroit Shock,73,Charlotte Sting,82,Box Score,2005,
"Tue, Aug 23, 2005",New York Liberty,69,Washington Mystics,82,Box Score,2005,
"Sat, May 28, 2005",Phoenix Mercury,68,Connecticut Sun,85,Box Score,2005,
"Sat, Aug 27, 2005",Phoenix Mercury,74,Seattle Storm,85,Box Score,2005,
"Sun, Aug 14, 2005",Seattle Storm,72,Houston Comets,75,Box Score,2005,
"Thu, May 26, 2005",Los Angeles Sparks,84,Washington Mystics,75,Box Score,2005,
"Sat, Aug 20, 2005",Seattle Storm,65,Sacramento Monarchs,75,Box Score,2005,
"Sat, Jul 16, 2005",Washington Mystics,59,Sacramento Monarchs,73,Box Score,2005,
"Sun, Aug 14, 2005",Charlotte Sting,65,New York Liberty,73,Box Score,2005,
"Sun, Jun 26, 2005",Seattle Storm,70,Minnesota Lynx,73,Box Score,2005,
"Wed, Jul 6, 2005",Seattle Storm,61,Phoenix Mercury,73,Box Score,2005,
"Sat, Jun 4, 2005",Charlotte Sting,67,Minnesota Lynx,73,Box Score,2005,
"Fri, Jul 22, 2005",Charlotte Sting,63,Connecticut Sun,73,Box Score,2005,
"Sun, Jun 12, 2005",Detroit Shock,69,New York Liberty,72,Box Score,2005,
"Sun, Aug 7, 2005",New York Liberty,67,Detroit Shock,72,Box Score,2005,
"Sat, May 21, 2005",Sacramento Monarchs,77,Phoenix Mercury,72,Box Score,2005,
"Wed, Jun 22, 2005",Connecticut Sun,86,Seattle Storm,95,Box Score,2005,
"Thu, Aug 18, 2005",Phoenix Mercury,66,Houston Comets,77,Box Score,2005,
"Sat, Jul 23, 2005",Indiana Fever,63,Charlotte Sting,46,Box Score,2005,
"Sun, Jul 24, 2005",New York Liberty,59,Minnesota Lynx,47,Box Score,2005,
"Tue, Jul 26, 2005",Los Angeles Sparks,60,Phoenix Mercury,77,Box Score,2005,
"Tue, Jun 21, 2005",Phoenix Mercury,56,Washington Mystics,77,Box Score,2005,
"Sat, Aug 27, 2005",Los Angeles Sparks,51,Houston Comets,77,Box Score,2005,
"Sat, Sep 10, 2005",Indiana Fever,67,Connecticut Sun,77,Box Score,2005,
"Thu, Sep 15, 2005",Sacramento Monarchs,70,Connecticut Sun,77,Box Score,2005,
"Thu, Jul 28, 2005",New York Liberty,70,Connecticut Sun,73,Box Score,2005,
"Sat, Jun 18, 2005",Detroit Shock,63,Connecticut Sun,73,Box Score,2005,
"Fri, Jun 10, 2005",Phoenix Mercury,61,Sacramento Monarchs,73,Box Score,2005,
"Tue, Jul 19, 2005",New York Liberty,78,Seattle Storm,87,Box Score,2005,
"Thu, Jul 7, 2005",Connecticut Sun,79,New York Liberty,89,Box Score,2005,
"Tue, Jul 26, 2005",Houston Comets,83,Washington Mystics,65,Box Score,2005,
"Fri, Jul 29, 2005",Los Angeles Sparks,59,Sacramento Monarchs,79,Box Score,2005,
"Sun, Jun 26, 2005",Los Angeles Sparks,73,Detroit Shock,79,Box Score,2005,
"Fri, Jul 29, 2005",Charlotte Sting,68,Seattle Storm,79,Box Score,2005,
"Sat, Aug 6, 2005",Seattle Storm,67,New York Liberty,79,Box Score,2005,
"Fri, May 27, 2005",Houston Comets,69,Seattle Storm,79,Box Score,2005,
"Thu, Aug 25, 2005",Houston Comets,80,Phoenix Mercury,72,Box Score,2005,
"Sun, Jul 24, 2005",Detroit Shock,51,Sacramento Monarchs,91,Box Score,2005,
"Thu, Aug 18, 2005",Washington Mystics,57,Indiana Fever,67,Box Score,2005,
"Sun, Jul 31, 2005",Indiana Fever,53,New York Liberty,67,Box Score,2005,
"Thu, Jun 2, 2005",Seattle Storm,78,Phoenix Mercury,67,Box Score,2005,
"Tue, Aug 30, 2005",Seattle Storm,75,Houston Comets,67,Box Score,2005,
"Fri, May 27, 2005",Sacramento Monarchs,71,San Antonio Silver Stars,67,Box Score,2005,
"Fri, Aug 26, 2005",Los Angeles Sparks,70,San Antonio Silver Stars,67,Box Score,2005,
"Thu, Jul 21, 2005",Washington Mystics,70,Houston Comets,65,Box Score,2005,
"Tue, Aug 2, 2005",Charlotte Sting,63,Washington Mystics,65,Box Score,2005,
"Sat, Jun 18, 2005",Phoenix Mercury,54,New York Liberty,65,Box Score,2005,
"Tue, Jun 7, 2005",Indiana Fever,51,Sacramento Monarchs,65,Box Score,2005,
"Wed, Sep 14, 2005",Sacramento Monarchs,69,Connecticut Sun,65,Box Score,2005,
"Thu, Aug 11, 2005",Minnesota Lynx,66,Detroit Shock,72,Box Score,2005,
"Thu, Jul 14, 2005",San Antonio Silver Stars,61,Sacramento Monarchs,72,Box Score,2005,
"Wed, Aug 31, 2005",Sacramento Monarchs,75,Los Angeles Sparks,72,Box Score,2005,
"Tue, Aug 16, 2005",Washington Mystics,66,New York Liberty,72,Box Score,2005,
"Sat, Jun 25, 2005",New York Liberty,61,Charlotte Sting,67,Box Score,2005,
"Fri, Jun 17, 2005",Minnesota Lynx,50,Sacramento Monarchs,67,Box Score,2005,
"Sun, May 22, 2005",Connecticut Sun,69,Washington Mystics,67,Box Score,2005,
"Sun, Jul 31, 2005",Minnesota Lynx,54,Sacramento Monarchs,67,Box Score,2005,
"Tue, Aug 23, 2005",Seattle Storm,78,San Antonio Silver Stars,51,Box Score,2005,
"Tue, Aug 30, 2005",Indiana Fever,63,New York Liberty,51,Box Score,2005,
"Tue, Aug 16, 2005",Detroit Shock,51,Phoenix Mercury,58,Box Score,2005,
"Thu, Sep 1, 2005",New York Liberty,50,Indiana Fever,58,Box Score,2005,
"Sat, Aug 20, 2005",New York Liberty,64,Connecticut Sun,58,Box Score,2005,
"Thu, Aug 11, 2005",Connecticut Sun,80,Washington Mystics,65,Box Score,2005,
"Sat, Aug 6, 2005",Connecticut Sun,74,Indiana Fever,65,Box Score,2005,
"Tue, Aug 2, 2005",Connecticut Sun,72,New York Liberty,65,Box Score,2005,
"Thu, Jun 30, 2005",Charlotte Sting,50,Washington Mystics,65,Box Score,2005,
"Tue, Jul 12, 2005",New York Liberty,68,Houston Comets,65,Box Score,2005,
"Fri, Jul 29, 2005",Phoenix Mercury,69,Minnesota Lynx,65,Box Score,2005,
"Tue, Jun 28, 2005",Los Angeles Sparks,61,Indiana Fever,58,Box Score,2005,
"Thu, Aug 4, 2005",Sacramento Monarchs,76,Charlotte Sting,58,Box Score,2005,
